raceId,driverId,constructorId,grid,position,laps,seconds,fastestLapSpeed,date,circuitId,Constructor Experience,Driver Experience,age,driver_wins,constructor_wins,prev_position,Driver Constructor Experience,DNF Score,podium
243,84,27,11,9,64,0.0,0.0,1995-05-14,4,553,139,65,0.0,0.0,9.0,17,0.32,0
245,84,27,14,10,61,0.0,0.0,1995-06-11,7,557,141,65,0.0,0.0,10.0,19,0.32,0
246,84,27,9,4,72,5971.722,0.0,1995-07-02,8,559,142,65,0.0,0.0,4.0,20,0.32,0
250,84,27,13,3,44,5832.873,0.0,1995-08-27,13,567,145,65,0.0,0.0,3.0,23,0.32,3
252,84,27,9,8,70,0.0,0.0,1995-09-24,27,571,147,65,0.0,0.0,8.0,25,0.32,0
253,84,27,12,7,66,0.0,0.0,1995-10-01,20,573,148,65,0.0,0.0,7.0,26,0.32,0
225,84,17,6,12,64,0.0,0.0,1996-03-31,18,166,151,65,0.0,0.0,12.0,2,0.23,0
227,84,17,11,6,67,5662.04,0.0,1996-04-28,20,170,153,65,0.0,0.0,6.0,4,0.24,0
231,84,17,9,6,68,0.0,0.0,1996-06-16,7,178,157,65,0.0,0.0,6.0,8,0.24,0
232,84,17,8,8,71,0.0,0.0,1996-06-30,8,180,158,65,0.0,0.0,8.0,9,0.23,0
233,84,17,8,6,60,0.0,0.0,1996-07-14,9,182,159,65,0.0,0.0,6.0,10,0.24,0
234,84,17,10,10,44,0.0,0.0,1996-07-28,10,184,160,65,0.0,0.0,10.0,11,0.24,0
237,84,17,9,4,53,4748.849,0.0,1996-09-08,14,190,163,65,0.0,0.0,4.0,14,0.25,0
238,84,17,10,9,69,0.0,0.0,1996-09-22,27,192,164,65,0.0,0.0,9.0,15,0.24,0
239,84,17,10,5,52,5620.911,0.0,1996-10-13,22,194,165,65,0.0,0.0,5.0,16,0.25,0
240,85,30,22,9,65,0.0,0.0,1995-03-26,18,34,2,60,0.0,0.0,9.0,1,0.03,0
248,85,30,23,8,42,0.0,0.0,1995-07-30,10,50,10,60,0.0,0.0,8.0,9,0.06,0
249,85,30,22,12,73,0.0,0.0,1995-08-13,11,52,11,60,0.0,0.0,12.0,10,0.08,0
226,85,28,22,10,69,0.0,0.0,1996-04-07,25,40,21,60,0.0,0.0,10.0,3,0.35,0
235,86,18,20,10,69,0.0,0.0,1996-08-11,11,360,6,66,0.0,0.0,10.0,2,0.26,0
238,86,18,20,15,65,0.0,0.0,1996-09-22,27,366,9,66,0.0,0.0,15.0,5,0.27,0
307,87,34,23,8,58,0.0,0.0,1991-04-28,21,615,3,58,0.0,0.0,8.0,3,0.32,0
313,87,34,21,12,43,0.0,0.0,1991-07-28,10,627,9,58,0.0,0.0,12.0,9,0.32,0
315,87,34,13,6,44,5337.704,0.0,1991-08-25,13,631,11,58,0.0,0.0,6.0,11,0.32,0
316,87,34,11,12,52,0.0,0.0,1991-09-08,14,633,12,58,0.0,0.0,12.0,12,0.32,0
320,87,34,17,17,13,0.0,0.0,1991-11-03,29,641,16,58,0.0,0.0,17.0,16,0.32,0
273,87,27,8,3,71,0.0,0.0,1993-03-14,30,483,17,58,0.0,0.0,3.0,1,0.31,3
274,87,27,10,5,71,6727.612,0.0,1993-03-28,18,485,18,58,0.0,0.0,5.0,2,0.31,0
277,87,27,12,7,63,0.0,0.0,1993-05-09,4,491,21,58,0.0,0.0,7.0,5,0.31,0
281,87,27,9,7,58,0.0,0.0,1993-07-11,9,499,25,58,0.0,0.0,7.0,9,0.31,0
282,87,27,5,3,45,4780.234,0.0,1993-07-25,10,501,26,58,0.0,0.0,3.0,10,0.31,3
283,87,27,12,7,76,0.0,0.0,1993-08-15,11,503,27,58,0.0,0.0,7.0,11,0.31,0
284,87,27,15,11,42,0.0,0.0,1993-08-29,13,505,28,58,0.0,0.0,11.0,12,0.31,0
287,87,27,17,7,52,0.0,0.0,1993-10-24,22,511,31,58,0.0,0.0,7.0,15,0.3,0
288,87,27,14,9,77,0.0,0.0,1993-11-07,29,513,32,58,0.0,0.0,9.0,16,0.3,0
259,87,25,12,9,56,0.0,0.0,1994-05-01,21,726,35,58,0.0,0.0,9.0,3,0.37,0
261,87,25,11,3,65,5861.269,0.0,1994-05-29,4,730,37,58,0.0,0.0,3.0,5,0.37,3
262,87,25,13,10,67,0.0,0.0,1994-06-12,7,732,38,58,0.0,0.0,10.0,6,0.37,0
263,87,25,17,10,67,0.0,0.0,1994-07-03,8,734,39,58,0.0,0.0,10.0,7,0.37,0
266,87,25,11,5,76,0.0,0.0,1994-08-14,11,740,42,58,0.0,0.0,5.0,10,0.37,0
267,87,25,12,5,43,0.0,0.0,1994-08-28,13,742,43,58,0.0,0.0,5.0,11,0.37,0
270,87,25,14,13,68,0.0,0.0,1994-10-16,26,748,46,58,0.0,0.0,13.0,14,0.37,0
240,87,1,9,6,70,0.0,0.0,1995-03-26,18,803,49,58,0.0,0.0,6.0,1,0.47,0
244,87,1,10,5,77,0.0,0.0,1995-05-28,6,811,51,58,0.0,0.0,5.0,3,0.46,0
246,87,1,13,11,70,0.0,0.0,1995-07-02,8,815,53,58,0.0,0.0,11.0,5,0.46,0
247,87,1,10,5,61,5783.265,0.0,1995-07-16,9,817,54,58,0.0,0.0,5.0,6,0.46,0
250,87,1,6,5,44,5841.647,0.0,1995-08-27,13,823,57,58,0.0,0.0,5.0,9,0.46,0
251,87,1,9,4,53,4736.139,0.0,1995-09-10,14,825,58,58,0.0,0.0,4.0,10,0.46,0
252,87,1,12,9,70,0.0,0.0,1995-09-24,27,827,59,58,0.0,0.0,9.0,11,0.46,0
254,87,1,10,9,81,0.0,0.0,1995-10-22,28,831,61,58,0.0,0.0,9.0,13,0.46,0
255,87,1,23,7,52,0.0,0.0,1995-10-29,22,833,62,58,0.0,0.0,7.0,14,0.46,0
256,87,1,10,4,79,0.0,0.0,1995-11-12,29,835,63,58,0.0,0.0,4.0,15,0.46,0
386,88,33,20,16,48,0.0,0.0,1988-10-30,22,48,1,64,0.0,0.0,16.0,1,0.4,0
325,88,33,18,12,66,0.0,0.0,1990-06-10,7,92,22,64,0.0,0.0,12.0,6,0.27,0
327,88,33,14,7,79,0.0,0.0,1990-07-08,34,96,24,64,0.0,0.0,7.0,8,0.26,0
328,88,33,9,6,63,0.0,0.0,1990-07-15,9,98,25,64,0.0,0.0,6.0,9,0.27,0
333,88,33,11,14,58,0.0,0.0,1990-09-23,27,108,30,64,0.0,0.0,14.0,14,0.25,0
334,88,33,15,6,73,6545.189,0.0,1990-09-30,26,110,31,64,0.0,0.0,6.0,15,0.25,0
335,88,33,9,3,53,5699.293,0.0,1990-10-21,22,112,32,64,0.0,0.0,3.0,16,0.26,3
305,88,33,21,6,79,0.0,0.0,1991-03-10,33,116,34,64,0.0,0.0,6.0,18,0.26,0
289,88,29,16,8,70,0.0,0.0,1992-03-01,30,34,50,64,0.0,0.0,8.0,1,0.15,0
292,88,29,19,7,63,0.0,0.0,1992-05-03,4,40,53,64,0.0,0.0,7.0,4,0.18,0
293,88,29,11,10,58,0.0,0.0,1992-05-17,21,42,54,64,0.0,0.0,10.0,5,0.19,0
294,88,29,19,11,76,0.0,0.0,1992-05-31,6,44,55,64,0.0,0.0,11.0,6,0.2,0
297,88,29,17,12,57,0.0,0.0,1992-07-12,9,50,58,64,0.0,0.0,12.0,9,0.2,0
300,88,29,25,9,43,0.0,0.0,1992-08-30,13,56,61,64,0.0,0.0,9.0,12,0.2,0
302,88,29,17,10,68,0.0,0.0,1992-09-27,27,60,63,64,0.0,0.0,10.0,14,0.2,0
303,88,29,16,8,52,0.0,0.0,1992-10-25,22,62,64,64,0.0,0.0,8.0,15,0.21,0
304,88,29,18,8,79,0.0,0.0,1992-11-08,29,64,65,64,0.0,0.0,8.0,16,0.22,0
276,88,29,21,9,54,0.0,0.0,1993-04-25,21,72,69,64,0.0,0.0,9.0,20,0.22,0
277,88,29,19,10,63,0.0,0.0,1993-05-09,4,74,70,64,0.0,0.0,10.0,21,0.24,0
279,88,29,16,13,66,0.0,0.0,1993-06-13,7,78,72,64,0.0,0.0,13.0,23,0.26,0
280,88,29,13,12,70,0.0,0.0,1993-07-04,8,80,73,64,0.0,0.0,12.0,24,0.28,0
288,88,29,10,7,78,0.0,0.0,1993-11-07,29,96,81,64,0.0,0.0,7.0,32,0.25,0
240,88,27,15,8,69,0.0,0.0,1995-03-26,18,547,83,64,0.0,0.0,8.0,1,0.32,0
242,88,27,16,11,60,0.0,0.0,1995-04-30,21,551,85,64,0.0,0.0,11.0,3,0.32,0
248,88,27,18,6,44,0.0,0.0,1995-07-30,10,563,86,64,0.0,0.0,6.0,4,0.32,0
245,89,29,22,9,66,0.0,0.0,1995-06-11,7,140,7,61,0.0,0.0,9.0,6,0.24,0
250,89,29,18,12,43,0.0,0.0,1995-08-27,13,150,12,61,0.0,0.0,12.0,11,0.23,0
251,89,29,20,8,52,0.0,0.0,1995-09-10,14,152,13,61,0.0,0.0,8.0,12,0.22,0
252,89,29,19,15,68,0.0,0.0,1995-09-24,27,154,14,61,0.0,0.0,15.0,13,0.23,0
255,89,29,18,12,51,0.0,0.0,1995-10-29,22,160,17,61,0.0,0.0,12.0,16,0.23,0
403,90,39,25,6,79,0.0,0.0,1987-11-15,29,16,3,65,0.0,0.0,0.0,2,0.56,0
321,90,44,16,13,67,0.0,0.0,1990-03-11,33,50,20,65,0.0,0.0,13.0,1,0.14,0
335,90,22,8,2,53,5684.047,0.0,1990-10-21,22,158,34,65,0.0,1.0,2.0,1,0.39,2
336,90,22,8,7,80,0.0,0.0,1990-11-04,29,160,35,65,0.0,2.0,7.0,2,0.39,0
306,90,22,14,7,70,0.0,0.0,1991-03-24,18,164,37,65,0.0,0.0,7.0,4,0.4,0
307,90,22,13,13,54,0.0,0.0,1991-04-28,21,166,38,65,0.0,0.0,13.0,5,0.39,0
308,90,22,8,4,77,0.0,0.0,1991-05-12,6,168,39,65,0.0,0.0,4.0,6,0.39,0
310,90,22,9,5,66,0.0,0.0,1991-06-16,32,172,41,65,0.0,1.0,5.0,8,0.38,0
313,90,22,9,8,44,0.0,0.0,1991-07-28,10,178,44,65,0.0,1.0,8.0,11,0.38,0
314,90,22,15,8,76,0.0,0.0,1991-08-11,11,180,45,65,0.0,1.0,8.0,12,0.37,0
315,90,22,8,4,44,5274.979,0.0,1991-08-25,13,182,46,65,0.0,1.0,4.0,13,0.38,0
317,90,17,21,10,70,0.0,0.0,1991-09-22,27,26,48,65,0.0,0.0,10.0,2,0.23,0
320,90,18,18,16,13,0.0,0.0,1991-11-03,29,206,49,65,0.0,0.0,16.0,1,0.19,0
246,90,28,24,16,66,0.0,0.0,1995-07-02,8,14,64,65,0.0,0.0,16.0,7,0.21,0
250,90,28,22,14,42,0.0,0.0,1995-08-27,13,22,68,65,0.0,0.0,14.0,11,0.23,0
252,90,28,23,17,64,0.0,0.0,1995-09-24,27,26,70,65,0.0,0.0,17.0,13,0.31,0
254,90,28,22,16,78,0.0,0.0,1995-10-22,28,30,72,65,0.0,0.0,16.0,15,0.37,0
320,91,41,26,20,12,0.0,0.0,1991-11-03,29,64,2,56,0.0,0.0,20.0,2,0.16,0
292,91,37,9,8,63,0.0,0.0,1992-05-03,4,500,6,56,0.0,0.0,8.0,4,0.26,0
293,91,37,12,12,57,0.0,0.0,1992-05-17,21,502,7,56,0.0,0.0,12.0,5,0.26,0
295,91,37,12,4,68,0.0,0.0,1992-06-14,7,506,9,56,0.0,0.0,4.0,7,0.26,0
298,91,37,10,16,42,0.0,0.0,1992-07-26,10,512,12,56,0.0,0.0,16.0,10,0.26,0
300,91,37,18,11,43,0.0,0.0,1992-08-30,13,516,14,56,0.0,0.0,11.0,12,0.26,0
301,91,37,17,10,50,0.0,0.0,1992-09-13,14,518,15,56,0.0,0.0,10.0,13,0.26,0
278,91,15,8,13,74,0.0,0.0,1993-05-23,6,12,22,56,0.0,0.0,13.0,6,0.17,0
279,91,15,9,6,68,0.0,0.0,1993-06-13,7,14,23,56,0.0,0.0,6.0,7,0.14,0
282,91,15,14,9,44,0.0,0.0,1993-07-25,10,20,26,56,0.0,0.0,9.0,10,0.1,0
283,91,15,17,6,76,0.0,0.0,1993-08-15,11,22,27,56,0.0,0.0,6.0,11,0.09,0
285,91,15,15,4,52,0.0,0.0,1993-09-12,14,26,29,56,0.0,0.0,4.0,13,0.08,0
286,91,15,13,5,70,0.0,0.0,1993-09-26,27,28,30,56,0.0,0.0,5.0,14,0.11,0
288,91,15,11,15,73,0.0,0.0,1993-11-07,29,32,32,56,0.0,0.0,15.0,16,0.09,0
257,91,15,7,6,69,0.0,0.0,1994-03-27,18,34,33,56,0.0,0.0,6.0,17,0.12,0
259,91,15,10,4,58,5382.3,0.0,1994-05-01,21,38,35,56,0.0,0.0,4.0,19,0.13,0
243,91,15,20,13,63,0.0,0.0,1995-05-14,4,71,40,56,0.0,0.0,13.0,24,0.14,0
255,91,15,15,10,51,0.0,0.0,1995-10-29,22,95,41,56,0.0,0.0,10.0,25,0.17,0
362,92,46,11,13,76,0.0,0.0,1989-07-09,34,14,7,62,0.0,0.0,13.0,7,0.0,0
363,92,46,21,12,62,0.0,0.0,1989-07-16,9,16,8,62,0.0,0.0,12.0,8,0.06,0
305,92,17,14,10,75,0.0,0.0,1991-03-10,33,2,31,62,0.0,0.0,10.0,1,0.0,0
306,92,17,10,13,63,0.0,0.0,1991-03-24,18,4,32,62,0.0,0.0,13.0,2,0.0,0
308,92,17,23,8,76,0.0,0.0,1991-05-12,6,8,34,62,0.0,0.0,8.0,4,0.12,0
309,92,17,14,5,69,6013.841,0.0,1991-06-02,7,10,35,62,0.0,0.0,5.0,5,0.3,0
312,92,17,17,6,58,0.0,0.0,1991-07-14,9,16,38,62,0.0,0.0,6.0,8,0.19,0
313,92,17,11,6,45,4870.266,0.0,1991-07-28,10,18,39,62,0.0,0.0,6.0,9,0.28,0
314,92,17,16,9,76,0.0,0.0,1991-08-11,11,20,40,62,0.0,0.0,9.0,10,0.25,0
290,92,33,13,11,66,0.0,0.0,1992-03-22,32,124,43,62,0.0,0.0,11.0,3,0.27,0
294,92,33,15,6,77,0.0,0.0,1992-05-31,6,132,47,62,0.0,0.0,6.0,7,0.26,0
298,92,33,25,14,44,0.0,0.0,1992-07-26,10,140,51,62,0.0,0.0,14.0,11,0.24,0
300,92,33,20,18,40,0.0,0.0,1992-08-30,13,144,53,62,0.0,0.0,18.0,13,0.24,0
247,92,30,21,12,58,0.0,0.0,1995-07-16,9,48,81,62,0.0,0.0,12.0,24,0.04,0
256,92,30,23,8,76,0.0,0.0,1995-11-12,29,66,84,62,0.0,0.0,8.0,27,0.09,0
270,93,31,26,19,64,0.0,0.0,1994-10-16,26,26,1,57,0.0,0.0,19.0,1,0.42,0
241,93,31,20,9,68,0.0,0.0,1995-04-09,25,34,4,57,0.0,0.0,9.0,4,0.38,0
243,93,31,22,15,61,0.0,0.0,1995-05-14,4,38,6,57,0.0,0.0,15.0,6,0.39,0
428,94,18,27,11,62,0.0,0.0,1985-08-04,20,8,9,63,0.0,0.0,0.0,8,0.0,0
432,94,18,24,12,38,0.0,0.0,1985-09-15,13,12,13,63,0.0,0.0,0.0,12,0.08,0
435,94,18,23,8,78,0.0,0.0,1985-11-03,29,15,16,63,0.0,0.0,0.0,15,0.13,0
377,94,18,16,6,62,0.0,0.0,1988-06-19,37,90,17,63,0.0,0.0,6.0,16,0.12,0
378,94,18,22,15,77,0.0,0.0,1988-07-03,34,92,18,63,0.0,0.0,15.0,17,0.13,0
379,94,18,19,15,63,0.0,0.0,1988-07-10,9,94,19,63,0.0,0.0,15.0,18,0.14,0
386,94,18,17,13,49,0.0,0.0,1988-10-30,22,108,26,63,0.0,0.0,13.0,25,0.17,0
387,94,18,14,7,80,0.0,0.0,1988-11-13,29,110,27,63,0.0,0.0,7.0,26,0.17,0
363,94,18,11,5,63,0.0,0.0,1989-07-16,9,126,35,63,0.0,0.0,5.0,34,0.15,0
364,94,18,13,9,44,0.0,0.0,1989-07-30,10,128,36,63,0.0,0.0,9.0,35,0.15,0
366,94,18,14,9,43,0.0,0.0,1989-08-27,13,132,38,63,0.0,0.0,9.0,37,0.15,0
367,94,18,15,7,52,0.0,0.0,1989-09-10,14,134,39,63,0.0,0.0,7.0,38,0.16,0
368,94,18,5,5,70,0.0,0.0,1989-09-24,27,136,40,63,0.0,0.0,5.0,39,0.16,0
371,94,18,3,6,67,0.0,0.0,1989-11-05,29,142,42,63,0.0,0.0,6.0,41,0.16,0
321,94,18,2,7,71,0.0,0.0,1990-03-11,33,144,43,63,0.0,0.0,7.0,42,0.16,0
322,94,18,8,9,69,0.0,0.0,1990-03-25,18,146,44,63,0.0,0.0,9.0,43,0.16,0
326,94,18,7,12,68,0.0,0.0,1990-06-24,32,154,48,63,0.0,0.0,12.0,47,0.17,0
331,94,18,16,15,42,0.0,0.0,1990-08-26,13,164,53,63,0.0,0.0,15.0,52,0.18,0
333,94,18,16,11,59,0.0,0.0,1990-09-23,27,168,55,63,0.0,0.0,11.0,54,0.18,0
335,94,18,10,8,52,0.0,0.0,1990-10-21,22,172,57,63,0.0,0.0,8.0,56,0.17,0
336,94,18,10,9,79,0.0,0.0,1990-11-04,29,174,58,63,0.0,0.0,9.0,57,0.18,0
305,94,18,15,9,75,0.0,0.0,1991-03-10,33,176,59,63,0.0,0.0,9.0,58,0.18,0
307,94,18,9,4,59,0.0,0.0,1991-04-28,21,180,61,63,0.0,0.0,4.0,60,0.18,0
308,94,18,14,12,72,0.0,0.0,1991-05-12,6,182,62,63,0.0,0.0,12.0,61,0.19,0
309,94,18,18,7,68,0.0,0.0,1991-06-02,7,184,63,63,0.0,0.0,7.0,62,0.18,0
311,94,18,12,9,70,0.0,0.0,1991-07-07,8,188,65,63,0.0,0.0,9.0,64,0.19,0
312,94,18,23,9,58,0.0,0.0,1991-07-14,9,190,66,63,0.0,0.0,9.0,65,0.19,0
315,94,18,9,12,42,0.0,0.0,1991-08-25,13,196,69,63,0.0,0.0,12.0,68,0.19,0
317,94,18,8,4,71,5805.802,0.0,1991-09-22,27,200,71,63,0.0,0.0,4.0,70,0.19,0
318,94,18,19,13,63,0.0,0.0,1991-09-29,4,202,72,63,0.0,0.0,13.0,71,0.19,0
292,94,35,13,6,63,0.0,0.0,1992-05-03,4,120,78,63,0.0,0.0,6.0,4,0.22,0
293,94,35,15,6,59,0.0,0.0,1992-05-17,21,122,79,63,0.0,0.0,6.0,5,0.21,0
295,94,35,15,8,68,0.0,0.0,1992-06-14,7,126,81,63,0.0,0.0,8.0,7,0.21,0
296,94,35,25,10,67,0.0,0.0,1992-07-05,8,128,82,63,0.0,0.0,10.0,8,0.23,0
297,94,35,22,15,56,0.0,0.0,1992-07-12,9,130,83,63,0.0,0.0,15.0,9,0.24,0
298,94,35,18,11,44,0.0,0.0,1992-07-26,10,132,84,63,0.0,0.0,11.0,10,0.23,0
301,94,35,22,8,52,0.0,0.0,1992-09-13,14,138,87,63,0.0,0.0,8.0,13,0.23,0
303,94,35,19,10,52,0.0,0.0,1992-10-25,22,142,89,63,0.0,0.0,10.0,15,0.23,0
282,94,18,22,14,44,0.0,0.0,1993-07-25,10,258,92,63,0.0,0.0,14.0,75,0.22,0
285,94,18,22,7,51,0.0,0.0,1993-09-12,14,264,95,63,0.0,0.0,7.0,78,0.22,0
286,94,18,19,8,69,0.0,0.0,1993-09-26,27,266,96,63,0.0,0.0,8.0,79,0.23,0
287,94,18,22,10,51,0.0,0.0,1993-10-24,22,268,97,63,0.0,0.0,10.0,80,0.23,0
257,94,18,15,8,69,0.0,0.0,1994-03-27,18,272,99,63,0.0,0.0,8.0,82,0.23,0
261,94,18,18,5,64,0.0,0.0,1994-05-29,4,280,103,63,0.0,0.0,5.0,86,0.22,0
262,94,18,15,9,68,0.0,0.0,1994-06-12,7,282,104,63,0.0,0.0,9.0,87,0.22,0
263,94,18,16,5,70,0.0,0.0,1994-07-03,8,284,105,63,0.0,0.0,5.0,88,0.23,0
264,94,18,14,10,58,0.0,0.0,1994-07-10,9,286,106,63,0.0,0.0,10.0,89,0.23,0
267,94,18,10,8,43,0.0,0.0,1994-08-28,13,292,109,63,0.0,0.0,8.0,92,0.23,0
269,94,18,18,12,69,0.0,0.0,1994-09-25,27,296,111,63,0.0,0.0,12.0,94,0.23,0
270,94,18,17,15,67,0.0,0.0,1994-10-16,26,298,112,63,0.0,0.0,15.0,95,0.23,0
272,94,18,18,9,79,0.0,0.0,1994-11-13,29,302,114,63,0.0,0.0,9.0,97,0.24,0
242,94,18,18,12,59,0.0,0.0,1995-04-30,21,308,117,63,0.0,0.0,12.0,100,0.24,0
243,94,18,19,14,62,0.0,0.0,1995-05-14,4,310,118,63,0.0,0.0,14.0,101,0.24,0
244,94,18,18,7,76,0.0,0.0,1995-05-28,6,312,119,63,0.0,0.0,7.0,102,0.24,0
247,94,18,15,7,60,0.0,0.0,1995-07-16,9,318,122,63,0.0,0.0,7.0,105,0.24,0
484,95,32,13,11,61,0.0,0.0,1981-03-29,36,433,5,71,0.0,0.0,11.0,5,0.37,0
487,95,32,10,3,54,4635.3,0.0,1981-05-17,40,439,8,71,0.0,0.0,3.0,8,0.37,3
489,95,32,11,6,80,6423.59,0.0,1981-06-21,45,443,10,71,0.0,0.0,6.0,10,0.37,0
490,95,32,13,7,79,0.0,0.0,1981-07-05,41,445,11,71,0.0,0.0,7.0,11,0.37,0
497,95,32,9,4,75,6296.55,0.0,1981-10-17,44,459,18,71,0.0,0.0,4.0,18,0.37,0
468,95,32,14,3,63,6309.993,0.0,1982-03-21,36,463,20,71,0.0,0.0,3.0,20,0.37,3
469,95,32,17,7,73,0.0,0.0,1982-04-04,43,465,21,71,0.0,0.0,7.0,21,0.37,0
472,95,32,11,4,75,0.0,0.0,1982-05-23,6,469,23,71,0.0,0.0,4.0,23,0.36,0
478,95,32,18,9,43,0.0,0.0,1982-08-08,10,481,27,71,0.0,0.0,9.0,27,0.36,0
480,95,32,26,8,79,0.0,0.0,1982-08-29,41,485,29,71,0.0,1.0,8.0,29,0.36,0
481,95,32,23,7,51,0.0,0.0,1982-09-12,14,487,30,71,0.0,1.0,7.0,30,0.36,0
452,95,32,22,12,61,0.0,0.0,1983-03-13,36,491,32,71,0.0,0.0,12.0,32,0.36,0
453,95,32,13,12,72,0.0,0.0,1983-03-27,43,493,33,71,0.0,0.0,12.0,33,0.36,0
455,95,32,15,12,56,0.0,0.0,1983-05-01,21,497,35,71,0.0,0.0,12.0,35,0.36,0
458,95,32,14,6,59,0.0,0.0,1983-06-05,37,503,38,71,0.0,0.0,6.0,38,0.35,0
460,95,32,18,4,67,5118.732,0.0,1983-07-16,9,507,40,71,0.0,0.0,4.0,40,0.35,0
462,95,32,3,5,52,0.0,0.0,1983-08-14,70,511,42,71,0.0,0.0,5.0,42,0.35,0
464,95,32,11,8,52,5086.915,0.0,1983-09-11,14,515,44,71,0.0,0.0,8.0,44,0.35,0
465,95,32,3,3,76,5836.18,0.0,1983-09-25,38,517,45,71,0.0,0.0,3.0,45,0.35,3
440,95,32,6,3,79,5495.92,0.0,1984-05-20,41,529,51,71,0.0,0.0,3.0,51,0.35,3
442,95,32,7,6,68,0.0,0.0,1984-06-17,7,533,53,71,0.0,0.0,6.0,53,0.35,0
444,95,32,1,6,64,0.0,0.0,1984-07-08,42,537,55,71,0.0,0.0,6.0,55,0.35,0
446,95,32,16,4,44,5134.873,0.0,1984-08-05,10,541,57,71,0.0,0.0,4.0,57,0.35,0
448,95,32,12,3,71,5921.012,0.0,1984-08-26,39,545,59,71,0.0,0.0,3.0,59,0.35,3
421,95,3,9,5,65,0.0,0.0,1985-04-21,27,240,64,71,0.0,0.0,5.0,2,0.44,0
422,95,3,7,5,58,0.0,0.0,1985-05-05,21,242,65,71,0.0,0.0,5.0,3,0.44,0
423,95,3,2,7,77,0.0,0.0,1985-05-19,6,244,66,71,0.0,0.0,7.0,4,0.44,0
424,95,3,16,6,70,6439.691,0.0,1985-06-16,7,246,67,71,0.0,0.0,6.0,5,0.44,0
428,95,3,10,6,67,5808.157,0.0,1985-08-04,20,254,71,71,0.0,1.0,6.0,9,0.44,0
430,95,3,7,6,69,0.0,0.0,1985-08-25,39,258,73,71,0.0,1.0,6.0,11,0.43,0
431,95,3,3,11,47,0.0,0.0,1985-09-08,14,260,74,71,0.0,1.0,11.0,12,0.43,0
432,95,3,7,2,43,5688.315,0.0,1985-09-15,13,262,75,71,0.0,1.0,2.0,13,0.44,2
433,95,3,3,1,75,5578.109,0.0,1985-10-06,38,264,76,71,1.0,2.0,1.0,14,0.44,1
434,95,3,1,1,75,5302.866,0.0,1985-10-19,30,266,77,71,2.0,3.0,1.0,15,0.44,1
405,95,3,3,2,72,6527.749,0.0,1986-04-13,26,272,80,71,0.0,1.0,2.0,18,0.44,2
407,95,3,2,4,78,7012.462,0.0,1986-05-11,6,276,82,71,0.0,1.0,4.0,20,0.45,0
408,95,3,5,1,43,5277.925,0.0,1986-05-25,13,278,83,71,1.0,2.0,1.0,21,0.45,1
409,95,3,1,1,69,6146.415,0.0,1986-06-15,7,280,84,71,2.0,3.0,1.0,22,0.45,1
410,95,3,2,5,62,0.0,0.0,1986-06-22,37,282,85,71,2.0,3.0,5.0,23,0.45,0
411,95,3,2,1,80,5839.272,0.0,1986-07-06,34,284,86,71,3.0,4.0,1.0,24,0.45,1
412,95,3,2,1,75,5438.471,0.0,1986-07-13,38,286,87,71,4.0,5.0,1.0,25,0.45,1
413,95,3,6,3,44,4972.843,0.0,1986-07-27,10,288,88,71,4.0,6.0,3.0,26,0.46,3
414,95,3,4,3,75,0.0,0.0,1986-08-10,11,290,89,71,4.0,7.0,3.0,27,0.46,3
416,95,3,3,2,51,4672.717,0.0,1986-09-07,14,294,91,71,4.0,8.0,2.0,29,0.46,2
417,95,3,2,1,70,5841.9,0.0,1986-09-21,27,296,92,71,5.0,9.0,1.0,30,0.46,1
418,95,3,3,5,67,0.0,0.0,1986-10-12,32,298,93,71,5.0,9.0,5.0,31,0.46,0
388,95,3,1,6,60,0.0,0.0,1987-04-12,36,302,95,71,0.0,0.0,6.0,33,0.46,0
389,95,3,2,1,59,5484.076,0.0,1987-05-03,21,304,96,71,1.0,1.0,1.0,34,0.46,1
392,95,3,1,5,62,0.0,0.0,1987-06-21,37,310,99,71,1.0,1.0,5.0,37,0.46,0
393,95,3,1,1,80,5823.839,0.0,1987-07-05,34,312,100,71,2.0,2.0,1.0,38,0.46,1
394,95,3,2,1,65,4751.78,0.0,1987-07-12,9,314,101,71,3.0,3.0,1.0,39,0.46,1
396,95,3,1,14,70,0.0,0.0,1987-08-09,11,318,103,71,3.0,5.0,14.0,41,0.47,0
397,95,3,2,1,52,4724.898,0.0,1987-08-16,70,320,104,71,4.0,6.0,1.0,42,0.47,1
398,95,3,2,3,50,4536.743,0.0,1987-09-06,14,322,105,71,4.0,7.0,3.0,43,0.47,3
400,95,3,2,1,72,6552.692,0.0,1987-09-27,26,326,107,71,5.0,8.0,1.0,45,0.48,1
401,95,3,1,1,63,5184.207,0.0,1987-10-18,32,328,108,71,6.0,9.0,1.0,46,0.48,1
379,95,3,11,2,65,5619.711,0.0,1988-07-10,9,348,117,71,0.0,0.0,2.0,55,0.46,2
385,95,3,3,2,72,6550.083,0.0,1988-10-02,26,360,121,71,0.0,0.0,2.0,59,0.45,2
356,95,6,6,1,61,5938.744,0.0,1989-03-26,36,1129,124,71,1.0,1.0,1.0,1,0.48,1
362,95,6,3,2,80,5953.428,0.0,1989-07-09,34,1140,130,71,1.0,1.0,2.0,7,0.48,2
363,95,6,3,2,64,4781.5,0.0,1989-07-16,9,1142,131,71,1.0,1.0,2.0,8,0.48,2
